Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name, Discount , Sales , Profit ,Quantity,Feedback?
BN-2011-7407039,1/1/2011,Ruby Patel,Sweden,Stockholm,Stockholm,North,Home Office,Economy Plus,Office Supplies,Paper,"Enermax Note Cards, Premium", $ 0.5 , $ 45 , $ -26 ,3,FALSE
AZ-2011-9050313,1/3/2011,Summer Hayward,United Kingdom,England,Southport,North,Consumer,Economy,Furniture,Bookcases,"Dania Corner Shelving, Traditional", $ -   , $ 854 , $ 290 ,7,TRUE
AZ-2011-6674300,1/4/2011,Devin Huddleston,France,Auvergne-Rhône-Alpes,Valence,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase", $ -   , $ 140 , $ 21 ,3,TRUE
BN-2011-2819714,1/4/2011,Mary Parker,United Kingdom,England,Birmingham,North,Corporate,Economy,Office Supplies,Art,"Boston Markers, Easy-Erase", $ 0.5 , $ 27 , $ -22 ,2,TRUE
BN-2011-2819714,1/4/2011,Mary Parker,United Kingdom,England,Birmingham,North,Corporate,Economy,Office Supplies,Storage,"Eldon Folders, Single Width", $ 0.5 , $ 17 , $ -1 ,2,TRUE
AZ-2011-617423,1/5/2011,Daniel Burke,France,Auvergne-Rhône-Alpes,Echirolles,Central,Home Office,Priority,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color", $ -   , $ 90 , $ 21 ,3,FALSE
AZ-2011-617423,1/5/2011,Daniel Burke,France,Auvergne-Rhône-Alpes,Echirolles,Central,Home Office,Priority,Office Supplies,Art,"Sanford Canvas, Fluorescent", $ -   , $ 207 , $ 77 ,4,FALSE
AZ-2011-2918397,1/7/2011,Fredrick Beveridge,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Corporate,Priority,Furniture,Bookcases,"Bush Floating Shelf Set, Pine", $ 0.1 , $ 155 , $ 36 ,1,TRUE
AZ-2011-2918397,1/7/2011,Fredrick Beveridge,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Corporate,Priority,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes", $ -   , $ 33 , $ 2 ,3,TRUE
AZ-2011-2918397,1/7/2011,Fredrick Beveridge,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Corporate,Priority,Office Supplies,Storage,"Smead Lockers, Industrial", $ 0.1 , $ 716 , $ 143 ,4,TRUE
